,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
143,543,2093847.758,1892835.224,1746293.654,1163549.746,9868081.853,9627449.601,357509604.2,34831129.08,34192577.51,60552237.6,19765002.4,57028449.84,211828000.9,396495145.4,165967096.3,165967096.3,1314402086,318187839.4,1194941553,1300130349,1228312433,768992670.1,136318184.9,130011394.8,69257423.02,316072090.6,2224964.044,45237934.14,8213724.864,74626.06718,62635184.06,271213569.8,291002927.9,690655.2953,47246802.06,85390.41738,2311701.542,792916485.6,4361750.021,483546.9996,265930758.4,108994683.7,871058331.3,895217448.7,1008167079,1438457293,473955905.9,366204456.9,613748347.1,797661366.6,777131113.7,679788793.3,709206776.4,649121288.3,1500069728,337270881.8,254732761.7,15982131.08,24781240.44,15716705.75,20375781.35,11087042.9,17222659.64,22892839,60025241.22,87536289.6,232292758.5,804213053.2,5124048.287,424084700.6,1046637515,942104956.1,1011906214,983864369.7,1144332651,965862956,1228733423,1296406741,1531108391,1352378792,1438020831,1546622187,1441137050,1378288869,1547297778,1515266900,1511954633,1554886537,1626491184,1572441266,1614633451,1636382446,1626926006,1683312433,2060453834,2061881309,1543224279,1840224234,1573676792,1306749745,1239378728,1242807444,1160674487,1066518555,1033375624,978905891,5584975.362,10698089.55,220149809.4,1347097129,8080137.471,4340127.834,324633.4926,2304252.685,353042203.4,520925145.8,842146105.1,485472959.7,218928880.2,1096465421,0,139003299.7,150589347.7,552362110.9,219405989.7,239604556.6,320923442.4,114037437,177402035,99212133.89,574177066.1,130726184.4,116286171.8,1227230203,28607656.82,32272357.83,33639585.3,117213.575,3812858.093,771384012.9,9168435.993,0,364214.9423,1241758.645
144,544,2148950.498,1917920.128,1770366.534,1170821.885,10042572.1,9768853.064,361128384.3,35213769.29,34592663.96,61887066.45,19967002.74,57649419.24,322019013.9,415669538.3,222118548.6,222118548.6,1347886198,365299210.6,1252650048,1346798990,1307500659,830153280.2,123793576.7,193609047.2,100331788.4,343300360.9,2573046.584,52723845.85,9305872.169,73360.80983,63045203.33,272149568.7,293077915.4,779240.7177,44579643.3,84073.50747,2263723.533,754286962.2,4912263.991,488613.8132,271134932.4,109756267.6,835633685.8,832444989.1,967402550.7,1343539447,336814657.5,312704405.7,435223018.5,611417783.9,536752269.5,525282305.4,581760579.6,466844317.9,1527132459,349275350.4,256148192.1,14576120.68,26773446.29,16724137.33,22177212.08,11229135.23,19953282.56,23410960.59,64294534.24,92769009.47,234760424.6,809916310.3,5325731.727,456606678.2,1058270315,954626677,1023575558,981102332.3,1150122592,956151123.6,1237209501,1301267122,1540180107,1355034715,1449775953,1563594874,1443492191,1405379684,1590722772,1499600349,1535970283,1582081767,1631792075,1560179589,1617110794,1651050640,1633848980,1684817765,2066292963,2034869689,1547167323,1866236114,1574775619,1301910081,1247969083,1242439246,1170120239,1066704339,1033670491,971978218.3,4981193.537,8343706.621,208210170.9,1300323278,5990407.541,2225244.031,2607738.658,0,383364667.1,561453475.1,889009829.2,499211737.8,234709952.9,1108157177,0,98993509.09,99195423.09,387589443,297333390.7,326810507.4,210415834.2,162536774.3,127822819.5,76369884.4,383915774.8,95557356.14,89184727.82,1181149980,32415700.74,35124163.62,38197074.02,6354307.347,3729562.234,737531988.7,13410480.15,0,0,0
145,545,2166124.896,1959913.645,1813254.84,1186834.767,10195770.6,9913701.727,364774509.6,35596483,34941312.81,63116100.31,20168651.65,58265700.88,414570736.5,392235139.7,260630708.1,260630708.1,1310414461,401604512.4,1246532624,1322313428,1313067517,844299828.6,124513887.8,253685574.8,130595886.5,365718305.9,3006622.104,61837585.61,10908281.9,76037.32952,63442862.33,273022698.1,295109176.6,886905.0963,42013748.83,85223.70454,2201544.692,717318078.2,5570236.122,502234.0447,276392379.9,110498513.4,867628222.4,855587604.4,1010063841,1382104457,317299774.6,354429871.6,394706733.5,571134079.6,507006553.5,522209190.6,613183220.8,455601318.5,1581680601,511243924.3,259849113.1,20682938.3,30669509.88,18137322.26,25677897.68,13857974.44,23214726.63,27057980.22,71891183.18,95472426.5,238274177.6,817125602.4,5133401.122,494894327.7,1081613145,978009063.1,1032858633,987144105.4,1158447516,964161596.6,1251042187,1323790277,1558962163,1388860694,1470465077,1584690131,1461136748,1428897656,1623041621,1515702137,1556116398,1601055778,1661705360,1589044846,1645682635,1677161121,1683819768,1717555217,2083254537,2061688738,1560897686,1879826826,1599186869,1311592862,1243088947,1248630897,1172836732,1077818617,1033336924,981918684.2,4552582.321,8659412.963,185787857,1233630298,7975242.985,5042094.322,3746075.497,0,423219586.7,607729834.3,957195063.3,518956879.7,251735455.8,1128964720,0,119037784.4,110210820.2,445234539.7,443381159.8,573981847.6,295045717.3,363628867.2,167155261.2,103264534.6,379514000.7,165812875.6,117938783.1,1351553635,111756039.6,184285766.8,137656278.1,51472096.3,36632710.93,829772664.3,43949244.49,0,405228.7998,1381591.514
146,546,2194644.685,1985974.353,1815677.615,1221699.128,10329343.6,10048213.94,368390349.7,35987784.92,35226140.13,64236258.3,20377859.88,58872036.11,473371443.2,340172935.9,277245849,277245849,1252373816,421290442,1210446246,1273167186,1260006755,833810012.5,126871166,295543464.9,151811390.8,368068760.3,3577586.571,73259453.92,13240442.88,69960.27587,63745628.22,273794397,296711631.7,983681.6966,39569521.92,87950.86997,2165718.125,681030280.1,6384457.882,582516.708,281563943.4,111250438.8,1441906001,1692420042,1780452766,2748627886,769440693.1,846071806.4,742751214,1100431288,967336128.8,787289650.4,845921731.3,664604919.6,2748627886,1806742897,265511406.9,76453854.28,48814586.79,26034123.78,37205784.39,42961576.1,28449617.97,31442983.68,80845282.08,110668279.5,241649771.1,824528390.9,5397782.93,533291888.5,1100974554,992098380,1044134001,981502886.8,1169806573,953711152.9,1264936969,1334331165,1569330796,1387821195,1492576709,1604028402,1475381540,1435025966,1655067234,1529060154,1592790995,1634255668,1690831308,1604750192,1669403939,1689083483,1693169291,1733197036,2089957859,2087423569,1561695080,1899001362,1607265159,1307019012,1245155342,1239897766,1179658233,1073569305,1030688703,975691407.9,3450105.209,7078788.773,169619778.4,1166683775,11920414.34,5554784.555,4425.290897,1197961.978,453338178.8,638909674.1,1011535687,536601511.3,266701068,1146522342,0,533177408.1,413060555.4,1181384206,916335036.1,2049969914,1806186987,1984987265,617371865.8,1106913954,703739196.3,1151335272,756296809.5,2635925183,1445242781,2407148500,1812716628,1201727351,73304751.31,2748627886,737919648.4,685920.0891,0,0
147,547,2240880.573,2000081.091,1824375.426,1240899.231,10470386.72,10187640.7,372022490.3,36410571.21,35486717.61,65267572.17,20583265.5,59455968.51,450284318.1,273706017.5,249017785.5,249017785.5,1129056495,397945464.4,1096546761,1148747932,1109582597,757031250.7,119870211.4,297428540.3,154682832.6,340479292.1,4247688.86,86134822.84,16395276.03,71977.97111,64027322.81,274526608.8,298494207.5,1120074.049,37205278.06,101961.2198,2116965.782,646193601.4,7280847.557,606846.525,286529546.1,111918737,1321289364,1514584128,1606635771,2272248032,956641455.6,593144440.6,925820377.7,959944886.3,992528776,878933995.1,846560264.8,632860122.1,2520135935,1570568114,268368346.6,80058812.55,53913204.88,32791846.29,46214819.55,38838199.63,34219041.77,37240580.01,96324528.79,117883499.3,246157969.8,835866225.7,4897305.263,574408248.9,1112688618,1009188954,1062987029,993812202.8,1176842471,960318365.4,1286850552,1351503066,1593329195,1418726592,1509978573,1622863322,1506306785,1455576015,1703557817,1550723959,1625130247,1636553731,1714063781,1628565991,1691637903,1728300820,1727466460,1783237368,2111428443,2093616711,1577197390,1903106230,1618026542,1314707891,1259507515,1252197120,1193230478,1076468324,1036685674,990109408.6,5428459.127,7373976.406,158708548.7,1119294267,9639772.112,4606711.312,15420.50722,0,495864831.6,679717233.3,1080270168,560479235.2,288486436,1171970692,0,321511297.2,340943174,1006629068,910119024.5,1851705577,2152677750,2280567891,568224267.5,981432537,764336963.8,1383113041,695110148.9,2753662003,2753662003,2254980093,2635222347,1008205319,43243618.25,1984661603,625507954.7,0,0,0
148,548,2288790.858,2023933.961,1915230.299,1207042.659,10648953.24,10351676.15,375676479,36832731.25,35755736.29,66216431.24,20786389.05,60004675.19,339761014.2,206504680.9,177616994.5,177616994.5,936930446,330444897.4,904413694.8,946058971.5,877315022.8,610648421.1,100537645.5,255873203.2,137626107.9,290322421,5009102.481,100287431.8,20290982.4,82122.52133,64399002.24,275209731.9,300231657.5,1283033.703,34949093.54,111056.0021,2074862.25,612449849.6,8312199.694,608791.8186,291359690.8,112540456.5,928632398.4,973703286,1066339722,1489852020,611620723.5,361611404.8,759481042.3,756958821.6,663739252,598192632.2,729431972.4,494175250.1,1674278249,1069279996,273235333.1,45230616.05,55824257.43,33574904.24,44190173.81,26740427.71,38880014.82,47718711.67,125496728,130559459.5,252632811.2,841826328.3,5511626.566,623839402.4,1136275759,1031107228,1078610954,997912334.1,1192476192,954002692.1,1312481597,1374524315,1609823824,1435566480,1533276517,1653550178,1523402261,1480489557,1734221322,1562112589,1656431995,1680006516,1742562736,1649917996,1732901865,1766341400,1741993562,1808353142,2133083235,2110916201,1589913625,1917729623,1643947240,1323726429,1262657808,1259731603,1197633768,1086460355,1029829124,985294830.5,4296227.816,6779716.412,148364553.3,1061800315,10386021.92,7064689.721,3943859.561,0,534649543,736757248.6,1141744874,584746057.6,300952725.5,1191971433,0,210956361.3,195550836.6,715575317.7,925552286.6,1484509391,2265690033,1648578153,320369642.6,597523648.4,492941975,906358961.8,442168641.9,1922883363,1449531524,1057147333,1518890965,381401352.8,26361769.08,1173358676,329742257.5,0,0,0
149,549,2328135.951,2070080.931,1956911.706,1251270.574,10810828.3,10479070.12,379355139.9,37235461.12,36066126.85,67080983.95,21002525.74,60507451.58,172671508.7,152359473.3,86340590.86,86340590.86,705135369.1,239669857.1,672957257.9,700652598.6,611909220.7,422781633.1,73183576.69,183450885.7,105928528.9,235081788.5,5878924.049,116108452.9,24680636.13,85233.99327,64659679.89,275831885.4,301793814.5,1460501.535,32829246,107480.9162,2050812.204,579700708.5,9533404.542,625882.6408,296139222.4,113149326.9,691645242.5,670591864.1,788851991.5,1028748198,501787090.4,291530315.3,540185225.2,631732241.6,569629150.4,486127933.1,623975141.8,427024926.3,1310117493,788653196.4,277240144.1,34074969.77,67972922.61,37227695.03,59670207.14,29786268.46,49751372.78,64882215.45,171878401,153047614.5,254210836.8,841778088.9,5308379.579,666315544.3,1151928318,1041171414,1091230445,992130347.8,1196719707,964974266.1,1327632800,1382859426,1624542191,1451458223,1548337746,1668345988,1539990894,1491944356,1776616171,1569924608,1673087168,1703290124,1765615419,1660437326,1735286520,1774813113,1787820001,1833974158,2134766314,2114756492,1595523355,1929845721,1647055675,1321571276,1245398172,1262265080,1186314594,1087641521,1026645414,995247476.2,2182103.209,4658737.149,139062559.1,1014030505,14915161.16,10019793.43,2351934.432,0,576675971.6,773168706.8,1215988241,602805935.5,330880499.9,1205519728,0,154553211.8,143350956.4,422732079.4,680218323.5,1268702498,2225484488,1159076485,203334874.5,295292111.5,409043959.2,377387281,183086183.9,1587118575,1136527404,494416995.7,847677823.8,126753789,20486122.75,827804530.6,178340803.8,0,0,0
150,550,2378543.013,2102724.245,1984295.887,1288724.138,11015556.67,10610680.26,383033629.6,37649103.94,36402329.35,67908652.69,21212611.23,60980373.65,70816685.9,121248344.2,35070276.82,35070276.82,519159929.1,185974856.1,499997311,510261120.4,434565871.7,285656187.2,56069970.07,128006621.1,79315408.08,213352121.1,6864597.464,134138326.7,29022741.72,94351.45978,64896513.95,276351754.6,303498104.7,1659467.222,30844311.79,116088.475,2012974.749,548722026.1,10958160.19,654931.8267,300892697.5,113721458.3,473858708,452840657.9,547674630.2,721873433.1,335731561,275566809.9,359889860.6,511312088,424228911.5,464655030.7,545896751.2,491027511.2,863261132.4,452711965.7,280142386.8,50571979.31,87568790.06,50773323.86,75845703.34,35929701.28,69130923.72,92892265.59,230709172.6,192305635.7,260642533.2,857987743.8,6069491.404,717323522.6,1177352723,1067279832,1110816076,994363232.1,1207449995,953530326,1348776117,1403856614,1642599937,1456492817,1557271105,1694652929,1564551045,1523011412,1837308833,1600819754,1685939821,1731213742,1789272156,1684799256,1752716022,1806679350,1814182479,1862730464,2152163966,2144269665,1610686633,1924418368,1667313208,1326343477,1263089560,1256987093,1196445569,1091379212,1037867940,999727574.6,3370306.098,8190226.462,125068519.2,956120062.1,14563479,7991622.995,101585.9642,0,627259605.2,826831752.2,1276013931,628340475.4,352540923.2,1230170614,0,95580320.47,83140677.54,311989517.4,455822118.7,553846925.8,1193213036,517280741,127272926.3,121879179.5,354350587.5,174104166.5,91490827.83,1330796176,574544020.8,171751464.4,369147251.9,26219173.99,9824295.809,650176695.4,42156430.81,486914.8994,272197.2237,928089.8116
151,551,2435001.179,2120308.194,2020365.462,1281705.703,11086400.94,10760479.62,386756268.5,38075099.48,36751997.61,68704769.1,21416581.21,61417168.38,40328810.74,105637895.7,22098602.78,22098602.78,390159719.2,169046928.8,392736578,384673145.8,319233692.3,206246062.7,50424605.03,99040138.7,63386842.67,214909467.5,7808991.623,151539267.6,32694207.82,105433.7442,65151533.26,276834241,305045713.1,1908437.146,28958178.66,118133.5805,1991642.779,518700314.2,12643139.86,696664.4503,305478425.7,114207823.5,347553314.8,335025565,405224080,535619680.4,265967580.4,270635328.4,307595333.2,461203466.1,345115284.6,455810480.7,511321566.4,504139481,623231880.4,388516188.1,285522360.3,56492372.4,108051682.9,64380500.5,103602593.4,47150385.58,87778627.86,115290853.1,286719614.9,225258370.9,266325400.4,867723270.6,6191617.472,775678429.8,1195758447,1091908819,1136193594,999689257.1,1232984959,951788281.6,1384959047,1433359750,1668706204,1493640410,1587523142,1720813534,1591254899,1534516408,1889405698,1616532525,1725835635,1742813417,1818467578,1699585515,1796199191,1832119548,1845240114,1896661095,2179162789,2160750786,1626800655,1930468345,1685522329,1336135090,1266367928,1262289668,1203645549,1099346649,1034999018,1007422940,3849838.113,4695375.101,115681847.8,907970004.7,17609293.17,12530274,1947151.051,0,675524361.3,906101490.8,1337761951,657072970.7,374984656.1,1255285882,0,78446321.59,60736922.04,281874676.6,403554142.4,543508529.7,531714532.8,343499103.2,100741642.2,75260087.03,341733164.4,104061906.7,72123059.65,1224191019,180481247.3,78922998.86,153526527.8,5249746.463,5062209.948,594163054.9,16871296.35,0,0,0
152,552,2451611.157,2178410.231,2045673.735,1289942.424,11263997.9,10887521.66,390495449.5,38499336.1,37103528.49,69459977.27,21621901.85,61804293.48,37463665.19,90607726.91,19447298.62,19447298.62,296759868.6,162687587.5,318848808.9,295381567.7,242912484.4,154724287,50076786.31,87860850.9,56570084.42,229847247.2,8495836.026,164210665.7,35092209.46,109896.9933,65360921.31,277261634,306407975.4,2217633.453,27159392.71,113328.0179,1983880.835,489332967,14638584.4,748928.7286,309845391.3,114609893.4,258855591.7,244673124.9,304286809.1,402259553.9,247073369.4,267177889.7,295137363.9,461042033.7,322360919.8,445064302.1,492200138.7,430089756.8,477172990.1,373717219.6,289850662.6,56425390.61,124306129.5,77908934.39,112071957.8,55178584,106071902.5,130840026.4,317996402,246904388.5,268886315.9,868384183.5,5853833.154,828787264.1,1221168624,1110598181,1143600291,995555595.1,1234582910,953731830.5,1413888000,1453330111,1685133406,1526733001,1624384763,1746455211,1607293025,1563966162,1923201329,1627357614,1762254708,1747680843,1849723104,1725799565,1816721966,1854368118,1869663173,1904370487,2191607546,2196465057,1627151452,1940605047,1698886765,1337831213,1270753529,1272250903,1195696900,1103857594,1028450359,1016057016,2598041.74,4616168.908,111034258.4,859638863.9,19814215.68,12293305.28,3182735.905,0,726624845.7,951758220.2,1420267755,683866781.9,406042656.6,1280033607,0,79314440.12,61805432.81,260857518.3,578646174.8,808823269.4,280316376.9,409219195.7,85974468.19,61436653.93,292866668.6,78824504.15,68368257.31,1154483756,76936593.08,50581144.43,83124636.43,1010800.354,3708657.761,576415717,11099518.8,0,55.57665177,222.3066071
153,553,2489614.779,2209390.756,2086441.283,1351269.412,11441107.55,11046216.06,394084170.8,38876698.54,37467505.22,70197426.07,21834646.05,62136740.03,37838594.65,75050819.29,17698655.29,17698655.29,226254312.3,156885365,262972400.6,228163209.7,182261701.9,116144310.9,50789142.56,76611454.96,49561178.96,246866339.8,8884348.688,171125399.9,36173563.97,119038.9755,65555049.96,277480800.3,307865035.1,2575073.919,25462024.37,124481.9917,1940341.174,460788401,16990300.41,806316.3687,314022948.3,114981211.4,193061016.8,185471082.6,231352212.5,299557614.9,251143110.7,284204228.2,298755443.8,474761908.5,334868931.9,453959743,507634363.4,445168653.8,360129738.4,381060574.3,294433045.3,62764863.87,133567279.9,89277686.57,123703873.1,63321470.18,116878667.1,141194156,337792882.8,263755752.9,274812965.2,879308546.4,5884286.894,890783088.2,1240090489,1136313116,1167933638,989034235,1250791116,961778760.2,1426948244,1472781574,1707936716,1542984206,1647096256,1775959747,1644624934,1589118752,1976094653,1655709149,1784359647,1813622652,1900667984,1739997367,1854434583,1901586910,1909061370,1958024491,2207870375,2209978737,1640946889,1954133202,1714415024,1345822888,1285486447,1274858312,1229936614,1104837439,1032116382,1021993797,2653609.582,3932350.915,106185111.3,821140542.4,21665052.89,12670518.76,612784.7392,0,783731053,1005599996,1479335186,710328672.6,420992441.8,1305207860,0,96697888.4,81224711.84,285939690.7,536614220.9,621296662.2,192521921,359961537.1,100213076.9,64330788.89,320290629.3,73013390.76,73997877.38,1166237011,54700530.96,46304221.95,58678871.35,7817403.934,2316483.324,549351942.2,13239680.31,0,16202.10423,55259.7541
154,554,2538892.597,2239350.704,2122532.016,1399807.89,11586376.91,11206389.17,397797657.7,39290871.46,37838969.69,70908361.19,22052480.25,62442373.86,37458284.73,59075055,15548400.98,15548400.98,173623857.4,150186213.8,220542930.4,177737765,136755704.1,86515050.2,51294858.38,60500462.21,39328521.62,267418217.6,9066939.686,173802347,36376748.99,126228.4401,65744153.54,277707588.3,309174756.3,2992128.025,23863062.55,145090.0553,1934995.169,433389610,19721433.28,861276.7187,318171750.3,115384636,142977016.7,140195645.9,177182801.6,229515939.9,258289057.5,300038651.9,299812527.8,483927532.8,337298311.1,470486313.8,497933225.4,489194455.7,270882199.8,381432331.9,298630591.6,72298767.7,136872001.2,96528012.93,136843666,69878977.9,125378885.2,145065680.3,342160592.3,272086502.9,281198790.1,894514057.8,5983865.605,949015371.3,1262076545,1155560334,1189736417,1005943447,1266942396,956428186,1440378337,1492252506,1727438978,1558020783,1661242883,1799091809,1676191364,1620926366,2013567290,1672143469,1820189564,1845005985,1934891561,1756656256,1878830136,1933153630,1919155272,1997182330,2225615926,2228432381,1657771232,1974568835,1728074513,1350224524,1292056057,1271610514,1224727473,1108250090,1042708383,1010835625,1974402.337,4233272.559,90657125.7,772465343.4,24563690.22,15574337.75,419562.2397,0,848657779.2,1068500193,1546422749,738977533.1,453310644.9,1324168270,726201.8852,84230243.2,77391384.27,287976767.4,446512978.1,444824270.7,142568861,269398644,103375154.9,62779551.97,325542396.9,70641351.83,74775116.41,1156783881,39410738.42,39231718.87,39899772.17,0,2196510.399,528860573.8,13230266.61,0,70112.96668,239008.8005
155,555,2577120,2303638.473,2136373.97,1374459.53,11701334.8,11333848.54,401622559.7,39733666.35,38211530.59,71584804.05,22271880.31,62750661.17,37277797.54,44003637.12,13994708.35,13994708.35,135698626.1,143386976.2,189715167.2,141184517.3,103166606.4,64614774.56,51114760.33,41078666.63,26576188.54,297210417.1,9183803.843,174848360,36274774.89,127772.7914,65927644.59,277977248.3,310459256.5,3472833.191,22361062.71,163901.7229,1956539.553,407280277.9,22892972.05,912563.4118,322339067.9,115784296,102720806.2,99239032.39,127380997.9,169003224.6,269752825.9,309333552.2,312550237.5,497974842.6,367168648.1,513740626.3,554322363.7,534968888.1,203069477.8,383614782.9,304006552,65462789.69,130204660.4,103530656.2,137438716.7,73716548.47,132194640.5,153175667,347327211.8,276596932.7,286067198.7,903101890.8,6491204.924,1008817683,1287042698,1176015048,1208798885,998145578.4,1280947002,953999674.1,1466784216,1512499446,1743816304,1577413255,1674191920,1813846451,1688752345,1645629076,2083332596,1714729793,1847194914,1874681590,1948092343,1789154520,1919650951,1945408796,1974919650,2028058337,2245242019,2268327577,1658685302,1970850619,1741638991,1349896567,1294888486,1281693682,1228885154,1109627885,1030679414,1018343158,1928597.41,4860077.767,81513526.83,733659180.2,28916611.96,17458573.01,1860537.155,0,903747373.6,1132052789,1581774001,770162331.3,478894921.2,1346922898,0,80408525.56,66382106.05,336933690,299953893.5,352328606.8,116493201.1,199843712.2,105198802.9,56321928.63,379851939.2,61459974.98,68354316.78,1210482874,28459105.11,32449039.78,31341803.36,0,2389876.069,507914350,15297659.91,0,0,0
